sName,sSymbol,eligble voters,voters,droped,valid,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,district,subdistrict,Natural area,Municipal status,Metropolitan affiliation,religion,Total Population 2018,Jews and others,Thereof: Jews,Arabs,Founding year,Current type of locality,Organizational affiliation,Coordinates,height,Planning Commission,Police space,year,Cluster Local Authorities
Ben Shemen (Moshav),2013,584,457,2,455,0,67,18,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,101,0,0,7,236,3,1,0,0,1,0,0,4,43,432.0,25.0,142.0,1.0,865.0,865.0,852.0,0.0,1952,310,1.0,1928365110.0,55.0,424.0,10002261.0,2018,0.0
Giv'olim,2014,293,239,0,239,0,7,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,1,0,12,7,19,2,0,0,0,0,0,6,62,621.0,39.0,0.0,1.0,384.0,384.0,384.0,0.0,1952,310,2.0,1611658959.0,110.0,651.0,10001930.0,2018,620.0
Sede Hemed,2015,717,581,1,580,0,101,30,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,71,0,0,23,338,2,0,0,0,0,0,0,4,42,421.0,20.0,142.0,1.0,1017.0,1017.0,997.0,0.0,1952,310,1.0,1948167404.0,31.0,417.0,10002133.0,2018,0.0
Rewaya,2016,253,173,0,173,0,17,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,3,5,25,1,0,0,0,0,0,2,23,231.0,7.0,0.0,1.0,436.0,433.0,430.0,3.0,1952,310,2.0,2447470611.0,-118.0,202.0,10004568.0,2018,214.0
Giv'at Hayyim (Ihud),2018,959,741,1,740,0,245,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,11,0,1,4,466,0,2,0,0,0,0,0,4,41,411.0,16.0,141.0,1.0,1137.0,1137.0,1111.0,0.0,1932,330,15.0,1938370064.0,20.0,409.0,15000060.0,2018,0.0
Bet Oved,202,239,180,0,180,0,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,18,0,0,1,110,0,0,0,0,0,0,0,4,44,442.0,27.0,143.0,1.0,253.0,253.0,253.0,0.0,1933,310,1.0,1787064773.0,20.0,456.0,15002488.0,2018,0.0
Eshel HaNasi,2021,114,79,0,79,0,16,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,8,26,0,0,0,0,0,0,0,6,62,622.0,42.0,344.0,1.0,355.0,355.0,342.0,0.0,1952,340,0.0,1711958167.0,180.0,651.0,10001893.0,2018,620.0
Lahav,2023,442,312,0,312,0,147,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,7,144,0,0,0,0,0,0,0,6,62,623.0,41.0,341.0,1.0,529.0,528.0,517.0,1.0,1952,330,15.0,1875358757.0,440.0,625.0,10001937.0,2018,620.0
Umm Al-Qutuf,2024,693,363,1,362,0,81,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,3,0,0,1,17,39,0,0,0,0,0,0,3,32,323.0,14.0,0.0,2.0,1093.0,0.0,0.0,1093.0,0,450,0.0,2055370835.0,89.0,351.0,10004233.0,2018,0.0
Yardena,2026,282,203,2,201,0,23,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,116,0,0,3,37,3,1,0,0,0,0,0,2,23,231.0,7.0,0.0,1.0,371.0,371.0,371.0,0.0,1952,310,1.0,2532871906.0,-249.0,202.0,10004568.0,2018,214.0
Midrakh Oz,2029,555,394,3,391,0,28,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,182,0,0,19,99,22,5,0,0,0,0,0,2,23,234.0,13.0,0.0,1.0,775.0,775.0,755.0,0.0,1952,310,1.0,2151572230.0,99.0,254.0,10004394.0,2018,213.0
Menuha,2030,416,325,0,325,0,9,14,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,16,29,22,0,0,0,0,0,0,6,61,611.0,50.0,0.0,1.0,593.0,593.0,591.0,0.0,1953,310,1.0,1789561843.0,92.0,634.0,10001813.0,2018,0.0
Bet Hilqiyya,2033,435,392,2,390,0,1,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,1,3,360,0,0,0,0,0,4,44,441.0,31.0,143.0,1.0,1221.0,1221.0,1221.0,0.0,1953,310,8.0,1822563335.0,60.0,456.0,15002488.0,2018,420.0
Hazor HaGelilit,2034,7024,4906,24,4882,0,163,180,2,0,185,3,0,0,1,0,4,0,0,0,0,1,0,0,0,0,1,0,83,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,213,0,0,0,0,0,2424,0,0,93,295,511,709,6,0,0,2,0,2,21,213.0,99.0,0.0,1.0,9165.0,9130.0,8906.0,35.0,1953,180,0.0,2511676532.0,279.0,259.0,10004540.0,2018,211.0
Adanim,2035,299,233,0,233,0,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,36,0,0,7,150,0,0,0,0,0,0,0,4,42,421.0,20.0,142.0,1.0,518.0,517.0,509.0,1.0,1950,310,1.0,1912267188.0,20.0,417.0,10002133.0,2018,0.0
Bareqet,2038,1118,949,1,948,0,6,22,0,0,235,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,0,0,30,14,94,25,0,0,0,0,0,4,42,422.0,25.0,142.0,1.0,2035.0,2035.0,2030.0,0.0,1952,191,0.0,1948865814.0,60.0,424.0,10002168.0,2018,0.0
Elyashiv,204,473,367,0,367,0,13,24,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,162,0,0,18,83,11,1,0,0,0,0,0,4,41,411.0,16.0,141.0,1.0,733.0,733.0,727.0,0.0,1933,310,7.0,1917069855.0,10.0,409.0,15000060.0,2018,0.0
En Gedi,2042,477,326,1,325,0,128,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,0,0,3,145,2,0,0,0,0,0,0,6,62,624.0,51.0,0.0,1.0,603.0,589.0,552.0,14.0,1953,330,15.0,2365959563.0,-346.0,656.0,10001911.0,2018,0.0
Bahan,2043,576,460,1,459,0,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,30,1,0,9,300,1,0,0,0,0,0,0,4,41,412.0,16.0,141.0,1.0,1054.0,1049.0,1025.0,5.0,1953,330,15.0,2019669523.0,50.0,409.0,10002155.0,2018,0.0
Melilot,2044,266,210,0,210,0,8,7,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,4,10,13,1,0,0,0,0,0,6,62,621.0,39.0,0.0,1.0,340.0,340.0,336.0,0.0,1953,310,2.0,1615158878.0,100.0,651.0,10001930.0,2018,620.0
Nahala,2045,476,390,0,390,0,30,28,0,0,22,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,16,76,37,6,0,0,0,0,0,6,61,611.0,35.0,0.0,1.0,718.0,718.0,718.0,0.0,1953,310,1.0,1806161848.0,110.0,632.0,10001813.0,2018,420.0
Segulla,2046,430,349,1,348,0,55,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,78,0,0,3,186,3,1,0,0,0,1,0,6,61,611.0,35.0,0.0,1.0,746.0,744.0,739.0,2.0,1953,310,1.0,1792361979.0,90.0,632.0,10001813.0,2018,420.0
Nir Moshe,2047,414,296,1,295,0,50,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,7,134,6,3,0,0,0,0,0,6,62,621.0,42.0,0.0,1.0,584.0,584.0,577.0,0.0,1953,310,1.0,1649559852.0,123.0,651.0,10001930.0,2018,620.0
Nir Aqiva,2048,477,377,1,376,0,39,14,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,88,1,0,14,97,20,11,0,0,0,0,0,6,62,621.0,42.0,0.0,1.0,669.0,669.0,667.0,0.0,1953,310,1.0,1664459767.0,142.0,651.0,10001930.0,2018,620.0
Sede Zevi,2049,418,310,0,310,0,34,7,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,14,80,27,0,0,0,0,0,0,6,62,621.0,42.0,0.0,1.0,662.0,662.0,659.0,0.0,1953,310,10.0,1726759530.0,198.0,651.0,10001930.0,2018,620.0
Hogla,205,499,409,1,408,0,117,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,23,0,0,7,243,0,0,0,0,0,0,0,4,41,411.0,16.0,141.0,1.0,857.0,857.0,852.0,0.0,1933,310,1.0,1932769927.0,15.0,409.0,15000060.0,2018,0.0
Talme Bilu,2050,337,253,1,252,0,17,9,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,139,0,0,11,40,7,0,1,0,0,0,0,6,62,621.0,42.0,0.0,1.0,503.0,503.0,500.0,0.0,1953,310,7.0,1663259413.0,151.0,651.0,10001930.0,2018,620.0
Rewaha,2051,424,349,0,349,0,6,11,0,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,9,15,53,0,0,0,0,0,0,6,61,612.0,34.0,0.0,1.0,556.0,556.0,556.0,0.0,1953,310,2.0,1747761753.0,73.0,631.0,10001813.0,2018,0.0
Avital,2052,384,293,0,293,0,13,8,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,184,1,0,6,22,18,2,0,0,0,4,0,2,23,234.0,8.0,0.0,1.0,502.0,501.0,501.0,1.0,1953,310,1.0,2291271816.0,68.0,204.0,10004394.0,2018,213.0
Perazon,2053,319,227,0,227,0,19,9,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,130,0,1,10,27,6,2,0,0,0,1,0,2,23,234.0,8.0,0.0,1.0,326.0,326.0,323.0,0.0,1953,310,1.0,2294471684.0,71.0,204.0,10004394.0,2018,213.0
Metav,2054,377,296,0,296,0,9,23,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,178,0,0,14,35,4,0,0,0,0,3,0,2,23,234.0,8.0,0.0,1.0,466.0,466.0,452.0,0.0,1954,310,1.0,2285071685.0,70.0,204.0,10004394.0,2018,213.0
Ma'or,2055,881,694,2,692,0,99,32,0,0,16,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,185,0,0,14,297,16,3,0,0,0,0,0,3,32,324.0,14.0,0.0,1.0,1366.0,1366.0,1348.0,0.0,1953,310,1.0,2007970341.0,27.0,351.0,15002436.0,2018,0.0
Sede Terumot,2057,363,257,1,256,0,15,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,3,7,6,1,0,0,0,0,0,2,23,231.0,7.0,0.0,1.0,452.0,452.0,451.0,0.0,1951,310,2.0,2459270520.0,-136.0,202.0,10004568.0,2018,214.0
Pa'ame Tashaz,2059,373,294,2,292,0,17,9,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,137,0,0,5,44,61,1,0,0,0,0,0,6,62,621.0,42.0,0.0,1.0,558.0,558.0,556.0,0.0,1953,310,1.0,1708459426.0,169.0,651.0,10001930.0,2018,620.0
Ramot HaShavim,206,1148,888,2,886,0,196,13,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,63,0,0,18,569,0,2,0,0,0,0,0,4,42,421.0,20.0,131.0,1.0,1730.0,1730.0,1716.0,0.0,1933,350,0.0,1892967483.0,43.0,417.0,10002133.0,2018,0.0
Berosh,2060,316,246,1,245,0,24,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,130,0,0,8,33,13,0,0,0,0,0,0,6,62,621.0,41.0,344.0,1.0,538.0,538.0,536.0,0.0,1953,310,1.0,1650558666.0,112.0,625.0,10001893.0,2018,620.0
Tidhar,2061,397,302,0,302,0,35,17,0,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,140,0,0,19,55,6,1,0,0,0,0,0,6,62,621.0,41.0,344.0,1.0,650.0,650.0,644.0,0.0,1953,310,1.0,1647458760.0,102.0,625.0,10001893.0,2018,620.0
Te'ashur,2062,292,211,2,209,0,42,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,60,0,0,10,75,4,0,0,0,0,0,0,6,62,621.0,41.0,344.0,1.0,449.0,449.0,440.0,0.0,1953,310,1.0,1660658680.0,127.0,625.0,10001893.0,2018,620.0
Dishon,2063,294,207,2,205,0,22,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,90,0,0,2,32,18,1,0,0,0,0,0,2,21,212.0,55.0,0.0,1.0,351.0,350.0,344.0,1.0,1953,310,6.0,2488277637.0,338.0,253.0,10004591.0,2018,211.0
Zeru'a,2064,285,213,1,212,0,10,7,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,9,16,13,5,0,0,0,0,0,6,62,621.0,39.0,0.0,1.0,433.0,432.0,430.0,1.0,1953,310,2.0,1642959642.0,121.0,651.0,10001930.0,2018,620.0
Giv'at Hen,207,297,257,0,257,0,65,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,20,0,0,7,155,0,0,0,0,0,0,0,4,42,421.0,20.0,131.0,1.0,363.0,363.0,360.0,0.0,1933,310,1.0,1883167498.0,50.0,417.0,10002133.0,2018,0.0
Moza Illit,208,900,658,1,657,0,171,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,97,0,0,8,329,3,2,0,0,1,0,0,1,11,111.0,26.0,444.0,1.0,1169.0,1168.0,1140.0,1.0,1933,350,0.0,2150263345.0,567.0,151.0,10002475.0,2018,0.0
Be'er Ora,21,550,416,2,414,0,77,9,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,110,0,0,15,166,6,1,0,0,0,0,0,6,62,625.0,53.0,0.0,1.0,965.0,937.0,866.0,28.0,1950,370,19.0,1983840251.0,99.0,608.0,10001955.0,2018,0.0
Tirat Karmel,2100,18310,11849,84,11765,0,476,1016,2,0,191,23,0,0,1,0,26,1,0,0,0,0,0,0,0,3,9,6,362,1,0,0,12,4,0,0,0,0,0,0,0,1,0,0,7,0,0,404,0,0,0,0,0,6205,3,3,226,1714,992,59,9,0,3,1,0,3,31,311.0,0.0,223.0,1.0,22210.0,22121.0,21126.0,89.0,1949,160,0.0,1976774079.0,-1.0,355.0,10004710.0,2018,0.0
Bet Zevi,212,68,39,0,39,0,0,1,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,2,0,0,0,0,0,3,32,321.0,15.0,223.0,1.0,345.0,345.0,345.0,0.0,1953,340,0.0,1974573615.0,28.0,303.0,10004333.0,2018,0.0
Mishmarot,213,568,452,1,451,0,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26,0,0,11,266,1,0,0,0,0,0,0,3,32,324.0,14.0,0.0,1.0,979.0,978.0,968.0,1.0,1933,330,15.0,1987671030.0,47.0,351.0,10004261.0,2018,0.0
Kefar HaRo'e,217,717,588,0,588,0,31,10,0,0,213,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,112,58,9,3,0,0,0,0,0,4,41,411.0,16.0,141.0,1.0,1439.0,1439.0,1437.0,0.0,1934,310,2.0,1919269967.0,10.0,409.0,15000060.0,2018,0.0
Ganne Am,218,212,170,0,170,0,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,2,84,0,0,0,0,0,0,0,4,42,421.0,20.0,142.0,1.0,242.0,242.0,240.0,0.0,1934,350,0.0,1908667313.0,29.0,417.0,10002133.0,2018,0.0
Hibbat Ziyyon,219,444,363,0,363,0,72,10,0,0,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,35,0,0,28,182,1,1,0,0,0,0,0,4,41,411.0,16.0,141.0,1.0,709.0,709.0,708.0,0.0,1933,310,7.0,1919970042.0,20.0,409.0,15000060.0,2018,0.0
Miqwe Yisra'el,22,152,102,0,102,0,19,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,7,42,1,0,0,0,0,0,0,5,53,513.0,0.0,123.0,1.0,386.0,383.0,359.0,3.0,1870,340,0.0,1794865963.0,20.0,599.0,10001430.0,2018,0.0
Kefar Bialik,220,468,362,1,361,0,53,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,66,0,0,20,190,3,1,0,0,0,0,0,3,31,311.0,12.0,222.0,1.0,844.0,840.0,800.0,4.0,1934,310,0.0,2084074741.0,9.0,301.0,10004207.0,2018,0.0
Dimona,2200,27937,16802,214,16588,0,576,585,4,0,526,34,0,0,0,2,5,0,0,0,0,8,0,0,0,3,14,3,532,1,2,0,9,6,3,0,0,0,0,0,0,2,0,0,30,0,0,932,0,0,0,0,0,9345,7,2,392,2022,1310,186,37,0,1,0,0,6,62,626.0,0.0,0.0,1.0,34135.0,33922.0,30733.0,213.0,1955,160,0.0,2033055318.0,328.0,607.0,10001918.0,2018,610.0
En Iron,223,411,345,2,343,0,85,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,19,1,0,2,223,0,1,0,0,0,0,0,3,32,324.0,14.0,0.0,1.0,561.0,561.0,559.0,0.0,1934,310,1.0,2011170996.0,60.0,351.0,10004261.0,2018,0.0
Shoshannat HaAmaqim,224,443,315,0,315,0,27,28,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,6,86,26,3,0,0,0,0,0,4,41,411.0,16.0,141.0,1.0,496.0,496.0,489.0,0.0,1951,350,0.0,1867569564.0,14.0,409.0,10002089.0,2018,0.0
Gan HaShomeron,225,619,476,0,476,0,113,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,47,0,0,6,288,0,3,0,0,0,0,0,3,32,324.0,14.0,0.0,1.0,840.0,839.0,831.0,1.0,1934,310,10.0,2000870764.0,38.0,351.0,10004261.0,2018,0.0
Ganne Tiqwa,229,14043,11046,36,11010,0,1261,396,1,0,246,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,1,228,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,16,0,0,81,0,0,0,0,0,2431,3,2,318,5048,700,253,2,0,0,0,0,4,42,422.0,99.0,132.0,1.0,19263.0,19252.0,19001.0,11.0,1953,170,0.0,1883666301.0,60.0,428.0,10001516.0,2018,0.0
Amazya,23,220,162,1,161,0,12,7,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,21,21,0,0,0,0,0,0,0,6,61,612.0,50.0,0.0,1.0,353.0,349.0,346.0,4.0,1955,320,9.0,1918460450.0,330.0,634.0,10001813.0,2018,0.0
Ma'as,230,688,542,1,541,0,78,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,106,0,0,14,295,7,2,0,0,0,0,0,4,42,422.0,20.0,132.0,1.0,868.0,867.0,857.0,1.0,1935,310,1.0,1897366353.0,46.0,417.0,10002116.0,2018,0.0
Qiryat Tiv'on,2300,13652,9727,29,9698,0,2457,249,0,0,104,5,0,0,0,0,8,0,0,0,0,0,0,0,0,2,14,3,184,4,0,0,6,1,0,0,0,0,0,0,0,0,0,0,73,0,0,79,0,0,0,0,0,1410,3,0,181,4780,42,86,2,0,0,0,0,3,31,311.0,99.0,222.0,1.0,18121.0,18028.0,17583.0,93.0,1937,170,0.0,2121573567.0,10.0,306.0,10004207.0,2018,0.0
Shefayim,232,976,774,1,773,0,281,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,20,0,0,5,457,0,1,0,0,0,0,0,4,41,411.0,19.0,141.0,1.0,1276.0,1275.0,1258.0,1.0,1935,330,15.0,1835968047.0,21.0,401.0,15000060.0,2018,0.0
Kefar Yedidya,233,482,397,1,396,0,95,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,0,0,3,257,0,0,0,0,0,0,0,4,41,411.0,16.0,141.0,1.0,743.0,743.0,739.0,0.0,1935,310,1.0,1906569469.0,16.0,409.0,15000060.0,2018,0.0
Bizzaron,234,876,702,2,700,0,99,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,23,463,1,5,0,0,0,0,0,6,61,611.0,33.0,143.0,1.0,1267.0,1267.0,1260.0,0.0,1935,310,1.0,1744563381.0,40.0,616.0,10001821.0,2018,420.0
Havazzelet HaSharon,235,339,225,2,223,0,29,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,45,0,0,1,118,15,0,0,0,0,0,0,4,41,411.0,16.0,141.0,1.0,492.0,492.0,480.0,0.0,1935,310,10.0,1872969635.0,20.0,409.0,10002089.0,2018,0.0
Sha'ar HaAmaqim,237,551,434,1,433,0,210,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,1,207,0,1,0,0,0,0,0,3,31,311.0,12.0,222.0,1.0,746.0,746.0,713.0,0.0,1935,330,15.0,2108373650.0,19.0,301.0,10004207.0,2018,0.0
