sName,sSymbol,eligble voters,voters,droped,valid,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,district,subdistrict,Natural area,Municipal status,Metropolitan affiliation,religion,Total Population 2018,Jews and others,Thereof: Jews,Arabs,Founding year,Current type of locality,Organizational affiliation,Coordinates,height,Planning Commission,Police space,year,Cluster Local Authorities
Menuha,2030,416,325,0,325,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,29,0,20,0,0,0,0,0,0,0,0,206,22,0,0,0,0,0,0,14,0,0,0,0,0,0,7,6,61,611.0,50.0,0.0,1.0,593.0,593.0,591.0,0.0,1953,310,1.0,1789561843.0,92.0,634.0,10001813.0,2018,0.0
Bet Hilqiyya,2033,435,392,2,390,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,9,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,44,441.0,31.0,143.0,1.0,1221.0,1221.0,1221.0,0.0,1953,310,8.0,1822563335.0,60.0,456.0,15002488.0,2018,420.0
Hazor HaGelilit,2034,7024,4906,24,4882,709,0,0,0,0,0,0,4,6,2,0,2,3,1,1,0,163,0,0,0,0,0,0,0,0,0,0,1,0,93,0,0,1,295,0,185,0,1,0,0,0,0,2,0,2424,511,213,0,0,0,0,0,180,0,0,0,1,0,0,83,2,21,213.0,99.0,0.0,1.0,9165.0,9130.0,8906.0,35.0,1953,180,0.0,2511676532.0,279.0,259.0,10004540.0,2018,211.0
Adanim,2035,299,233,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,150,0,0,0,0,0,0,0,0,0,0,36,0,3,0,0,0,0,0,5,0,0,0,1,0,0,5,4,42,421.0,20.0,142.0,1.0,518.0,517.0,509.0,1.0,1950,310,1.0,1912267188.0,20.0,417.0,10002133.0,2018,0.0
Bareqet,2038,1118,949,1,948,25,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,14,0,235,0,0,0,0,0,0,0,0,479,94,0,0,0,0,0,0,22,0,0,0,0,0,0,40,4,42,422.0,25.0,142.0,1.0,2035.0,2035.0,2030.0,0.0,1952,191,0.0,1948865814.0,60.0,424.0,10002168.0,2018,0.0
Elyashiv,204,473,367,0,367,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,83,0,15,0,0,0,0,0,0,0,0,162,11,1,0,0,0,0,0,24,0,0,0,0,0,0,18,4,41,411.0,16.0,141.0,1.0,733.0,733.0,727.0,0.0,1933,310,7.0,1917069855.0,10.0,409.0,15000060.0,2018,0.0
En Gedi,2042,477,326,1,325,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,145,0,0,0,0,0,0,0,0,0,0,25,2,0,0,0,0,0,0,5,0,0,0,1,0,0,14,6,62,624.0,51.0,0.0,1.0,603.0,589.0,552.0,14.0,1953,330,15.0,2365959563.0,-346.0,656.0,10001911.0,2018,0.0
Bahan,2043,576,460,1,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,300,0,0,0,0,0,0,0,0,0,0,30,1,3,0,0,0,0,1,10,0,0,0,1,0,0,6,4,41,412.0,16.0,141.0,1.0,1054.0,1049.0,1025.0,5.0,1953,330,15.0,2019669523.0,50.0,409.0,10002155.0,2018,0.0
Melilot,2044,266,210,0,210,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,18,0,0,0,0,0,0,0,0,140,13,0,0,0,0,0,0,7,0,0,0,0,0,0,9,6,62,621.0,39.0,0.0,1.0,340.0,340.0,336.0,0.0,1953,310,2.0,1615158878.0,100.0,651.0,10001930.0,2018,620.0
Nahala,2045,476,390,0,390,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,76,0,22,0,0,0,0,0,0,0,0,153,37,0,0,0,0,0,0,28,0,0,0,0,0,0,20,6,61,611.0,35.0,0.0,1.0,718.0,718.0,718.0,0.0,1953,310,1.0,1806161848.0,110.0,632.0,10001813.0,2018,420.0
Segulla,2046,430,349,1,348,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,186,0,6,0,0,0,0,0,0,1,0,78,3,3,0,0,0,0,0,8,0,0,0,0,0,0,4,6,61,611.0,35.0,0.0,1.0,746.0,744.0,739.0,2.0,1953,310,1.0,1792361979.0,90.0,632.0,10001813.0,2018,420.0
Nir Moshe,2047,414,296,1,295,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,134,0,0,0,0,0,0,0,0,0,0,68,6,0,0,0,0,0,0,11,0,0,0,0,0,0,15,6,62,621.0,42.0,0.0,1.0,584.0,584.0,577.0,0.0,1953,310,1.0,1649559852.0,123.0,651.0,10001930.0,2018,620.0
Nir Aqiva,2048,477,377,1,376,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,97,0,70,0,0,0,0,0,0,0,0,88,20,6,0,0,0,0,0,14,0,0,0,0,0,0,14,6,62,621.0,42.0,0.0,1.0,669.0,669.0,667.0,0.0,1953,310,1.0,1664459767.0,142.0,651.0,10001930.0,2018,620.0
Sede Zevi,2049,418,310,0,310,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,80,0,3,0,0,0,0,0,0,0,0,131,27,0,0,0,0,0,0,7,0,0,0,0,0,0,10,6,62,621.0,42.0,0.0,1.0,662.0,662.0,659.0,0.0,1953,310,10.0,1726759530.0,198.0,651.0,10001930.0,2018,620.0
Hogla,205,499,409,1,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,243,0,2,0,0,0,0,0,0,0,0,23,0,2,0,0,0,0,0,8,0,0,0,0,0,0,6,4,41,411.0,16.0,141.0,1.0,857.0,857.0,852.0,0.0,1933,310,1.0,1932769927.0,15.0,409.0,15000060.0,2018,0.0
Talme Bilu,2050,337,253,1,252,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,40,0,5,0,0,0,0,0,0,0,0,139,7,3,0,0,0,0,0,9,0,0,0,0,0,0,16,6,62,621.0,42.0,0.0,1.0,503.0,503.0,500.0,0.0,1953,310,7.0,1663259413.0,151.0,651.0,10001930.0,2018,620.0
Rewaha,2051,424,349,0,349,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,15,0,15,0,0,0,0,0,0,0,0,228,53,0,0,0,0,0,0,11,0,0,0,0,0,0,10,6,61,612.0,34.0,0.0,1.0,556.0,556.0,556.0,0.0,1953,310,2.0,1747761753.0,73.0,631.0,10001813.0,2018,0.0
Avital,2052,384,293,0,293,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,22,0,24,0,0,0,0,0,0,4,0,184,18,2,0,0,0,0,0,8,0,0,0,0,0,0,9,2,23,234.0,8.0,0.0,1.0,502.0,501.0,501.0,1.0,1953,310,1.0,2291271816.0,68.0,204.0,10004394.0,2018,213.0
Perazon,2053,319,227,0,227,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,27,0,15,0,0,0,0,0,0,1,0,130,6,2,0,0,0,1,0,9,0,0,0,0,0,0,5,2,23,234.0,8.0,0.0,1.0,326.0,326.0,323.0,0.0,1953,310,1.0,2294471684.0,71.0,204.0,10004394.0,2018,213.0
Metav,2054,377,296,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,35,0,18,0,0,0,0,0,0,3,0,178,4,1,0,0,0,0,0,23,0,0,0,0,0,0,11,2,23,234.0,8.0,0.0,1.0,466.0,466.0,452.0,0.0,1954,310,1.0,2285071685.0,70.0,204.0,10004394.0,2018,213.0
Ma'or,2055,881,694,2,692,3,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,297,0,16,0,0,0,0,0,0,0,0,185,16,0,0,0,0,0,0,32,0,0,0,1,0,0,25,3,32,324.0,14.0,0.0,1.0,1366.0,1366.0,1348.0,0.0,1953,310,1.0,2007970341.0,27.0,351.0,15002436.0,2018,0.0
Sede Terumot,2057,363,257,1,256,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,7,0,6,0,0,0,0,0,0,0,0,199,6,0,0,0,0,0,0,13,0,0,0,0,0,0,5,2,23,231.0,7.0,0.0,1.0,452.0,452.0,451.0,0.0,1951,310,2.0,2459270520.0,-136.0,202.0,10004568.0,2018,214.0
Pa'ame Tashaz,2059,373,294,2,292,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,44,0,4,0,0,0,0,0,0,0,0,137,61,3,0,0,0,0,0,9,0,0,0,1,0,0,9,6,62,621.0,42.0,0.0,1.0,558.0,558.0,556.0,0.0,1953,310,1.0,1708459426.0,169.0,651.0,10001930.0,2018,620.0
Ramot HaShavim,206,1148,888,2,886,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,2,0,18,0,0,0,569,0,5,0,1,0,0,0,0,0,0,63,0,3,0,0,0,0,0,13,0,0,0,3,0,0,11,4,42,421.0,20.0,131.0,1.0,1730.0,1730.0,1716.0,0.0,1933,350,0.0,1892967483.0,43.0,417.0,10002133.0,2018,0.0
Berosh,2060,316,246,1,245,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,33,0,4,0,0,0,0,0,0,0,0,130,13,3,0,0,0,0,0,19,0,0,0,0,0,0,8,6,62,621.0,41.0,344.0,1.0,538.0,538.0,536.0,0.0,1953,310,1.0,1650558666.0,112.0,625.0,10001893.0,2018,620.0
Tidhar,2061,397,302,0,302,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,55,0,9,0,0,0,0,0,0,0,0,140,6,2,0,0,0,0,0,17,0,0,0,0,0,0,8,6,62,621.0,41.0,344.0,1.0,650.0,650.0,644.0,0.0,1953,310,1.0,1647458760.0,102.0,625.0,10001893.0,2018,620.0
Te'ashur,2062,292,211,2,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,75,0,0,0,0,0,0,0,0,0,0,60,4,1,0,0,0,0,0,6,0,0,0,1,0,0,8,6,62,621.0,41.0,344.0,1.0,449.0,449.0,440.0,0.0,1953,310,1.0,1660658680.0,127.0,625.0,10001893.0,2018,620.0
Dishon,2063,294,207,2,205,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32,0,3,0,0,0,0,0,0,0,0,90,18,1,0,0,0,0,0,19,0,0,0,0,0,0,15,2,21,212.0,55.0,0.0,1.0,351.0,350.0,344.0,1.0,1953,310,6.0,2488277637.0,338.0,253.0,10004591.0,2018,211.0
Zeru'a,2064,285,213,1,212,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,16,0,10,0,0,0,0,0,0,0,0,133,13,0,0,0,0,0,0,7,0,0,0,0,0,0,6,6,62,621.0,39.0,0.0,1.0,433.0,432.0,430.0,1.0,1953,310,2.0,1642959642.0,121.0,651.0,10001930.0,2018,620.0
Giv'at Hen,207,297,257,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,65,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,155,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,3,0,0,0,2,0,0,3,4,42,421.0,20.0,131.0,1.0,363.0,363.0,360.0,0.0,1933,310,1.0,1883167498.0,50.0,417.0,10002133.0,2018,0.0
Moza Illit,208,900,658,1,657,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,329,0,4,0,0,0,0,0,0,0,0,97,3,3,0,1,0,0,0,15,0,0,0,6,0,0,16,1,11,111.0,26.0,444.0,1.0,1169.0,1168.0,1140.0,1.0,1933,350,0.0,2150263345.0,567.0,151.0,10002475.0,2018,0.0
Be'er Ora,21,550,416,2,414,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,166,0,2,0,0,0,0,0,0,0,0,110,6,9,0,0,0,0,0,9,0,0,0,2,0,0,14,6,62,625.0,53.0,0.0,1.0,965.0,937.0,866.0,28.0,1950,370,19.0,1983840251.0,99.0,608.0,10001955.0,2018,0.0
Tirat Karmel,2100,18310,11849,84,11765,59,0,0,6,0,0,0,26,9,2,0,12,23,1,1,0,476,0,0,0,0,0,3,0,0,0,0,9,0,226,3,0,0,1714,0,191,0,0,0,0,0,0,1,1,6205,992,404,0,3,1,3,4,1016,0,0,0,7,0,0,362,3,31,311.0,0.0,223.0,1.0,22210.0,22121.0,21126.0,89.0,1949,160,0.0,1976774079.0,-1.0,355.0,10004710.0,2018,0.0
Bet Zevi,212,68,39,0,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,32,321.0,15.0,223.0,1.0,345.0,345.0,345.0,0.0,1953,340,0.0,1974573615.0,28.0,303.0,10004333.0,2018,0.0
Mishmarot,213,568,452,1,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,266,0,0,0,0,0,0,0,0,0,0,26,1,0,0,0,0,0,0,2,0,0,0,1,0,0,11,3,32,324.0,14.0,0.0,1.0,979.0,978.0,968.0,1.0,1933,330,15.0,1987671030.0,47.0,351.0,10004261.0,2018,0.0
Kefar HaRo'e,217,717,588,0,588,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,31,0,0,0,0,0,0,0,0,0,0,1,0,112,0,0,0,58,0,213,0,0,0,0,0,0,0,0,118,9,0,0,0,0,0,0,10,0,0,0,0,0,0,32,4,41,411.0,16.0,141.0,1.0,1439.0,1439.0,1437.0,0.0,1934,310,2.0,1919269967.0,10.0,409.0,15000060.0,2018,0.0
Ganne Am,218,212,170,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,84,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,4,42,421.0,20.0,142.0,1.0,242.0,242.0,240.0,0.0,1934,350,0.0,1908667313.0,29.0,417.0,10002133.0,2018,0.0
Hibbat Ziyyon,219,444,363,0,363,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,182,0,25,0,0,0,0,0,0,0,0,35,1,2,0,0,0,0,0,10,0,0,0,0,0,0,6,4,41,411.0,16.0,141.0,1.0,709.0,709.0,708.0,0.0,1933,310,7.0,1919970042.0,20.0,409.0,15000060.0,2018,0.0
Miqwe Yisra'el,22,152,102,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,42,0,5,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,5,53,513.0,0.0,123.0,1.0,386.0,383.0,359.0,3.0,1870,340,0.0,1794865963.0,20.0,599.0,10001430.0,2018,0.0
Kefar Bialik,220,468,362,1,361,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,190,0,4,0,0,0,0,0,0,0,0,66,3,2,0,0,0,0,0,11,0,0,0,1,0,0,10,3,31,311.0,12.0,222.0,1.0,844.0,840.0,800.0,4.0,1934,310,0.0,2084074741.0,9.0,301.0,10004207.0,2018,0.0
Dimona,2200,27937,16802,214,16588,186,0,0,3,0,0,2,5,37,4,0,9,34,0,2,0,576,0,0,0,0,0,7,0,0,0,0,14,0,392,3,0,2,2022,0,526,0,8,0,0,0,3,0,1,9345,1310,932,0,1,0,2,6,585,0,0,0,30,0,0,532,6,62,626.0,0.0,0.0,1.0,34135.0,33922.0,30733.0,213.0,1955,160,0.0,2033055318.0,328.0,607.0,10001918.0,2018,610.0
En Iron,223,411,345,2,343,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,223,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,8,0,0,0,2,0,0,1,3,32,324.0,14.0,0.0,1.0,561.0,561.0,559.0,0.0,1934,310,1.0,2011170996.0,60.0,351.0,10004261.0,2018,0.0
Shoshannat HaAmaqim,224,443,315,0,315,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,27,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,86,0,4,0,0,0,0,0,0,0,0,117,26,0,0,0,0,0,0,28,0,0,0,0,0,0,4,4,41,411.0,16.0,141.0,1.0,496.0,496.0,489.0,0.0,1951,350,0.0,1867569564.0,14.0,409.0,10002089.0,2018,0.0
Gan HaShomeron,225,619,476,0,476,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,288,0,0,0,0,0,0,0,0,0,0,47,0,2,0,0,0,0,0,7,0,0,0,2,0,0,7,3,32,324.0,14.0,0.0,1.0,840.0,839.0,831.0,1.0,1934,310,10.0,2000870764.0,38.0,351.0,10004261.0,2018,0.0
Ganne Tiqwa,229,14043,11046,36,11010,253,0,0,1,0,0,0,1,2,1,0,5,2,1,1,0,1261,0,0,0,0,0,3,0,0,0,0,5,0,318,0,0,0,5048,0,246,0,0,0,0,0,1,0,0,2431,700,81,0,0,0,2,0,396,0,0,0,16,0,0,228,4,42,422.0,99.0,132.0,1.0,19263.0,19252.0,19001.0,11.0,1953,170,0.0,1883666301.0,60.0,428.0,10001516.0,2018,0.0
Amazya,23,220,162,1,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,21,0,60,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,6,61,612.0,50.0,0.0,1.0,353.0,349.0,346.0,4.0,1955,320,9.0,1918460450.0,330.0,634.0,10001813.0,2018,0.0
Ma'as,230,688,542,1,541,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,295,0,9,0,0,0,0,0,0,0,0,106,7,3,0,0,0,0,0,8,0,0,0,1,0,0,18,4,42,422.0,20.0,132.0,1.0,868.0,867.0,857.0,1.0,1935,310,1.0,1897366353.0,46.0,417.0,10002116.0,2018,0.0
Qiryat Tiv'on,2300,13652,9727,29,9698,86,0,0,3,0,0,0,8,2,0,0,6,5,0,0,0,2457,0,0,0,0,0,3,0,0,0,0,14,0,181,2,0,0,4780,0,104,0,0,0,0,0,0,0,4,1410,42,79,0,0,0,0,1,249,0,0,0,73,0,0,184,3,31,311.0,99.0,222.0,1.0,18121.0,18028.0,17583.0,93.0,1937,170,0.0,2121573567.0,10.0,306.0,10004207.0,2018,0.0
Shefayim,232,976,774,1,773,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,281,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,457,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,3,0,0,0,3,0,0,2,4,41,411.0,19.0,141.0,1.0,1276.0,1275.0,1258.0,1.0,1935,330,15.0,1835968047.0,21.0,401.0,15000060.0,2018,0.0
Kefar Yedidya,233,482,397,1,396,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,257,0,3,0,0,0,0,0,0,0,1,23,0,0,0,0,0,0,0,6,0,0,0,1,0,0,6,4,41,411.0,16.0,141.0,1.0,743.0,743.0,739.0,0.0,1935,310,1.0,1906569469.0,16.0,409.0,15000060.0,2018,0.0
Bizzaron,234,876,702,2,700,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,2,0,23,1,0,0,463,0,0,0,0,0,0,0,0,0,0,79,1,0,0,0,0,0,0,17,0,0,0,0,0,0,9,6,61,611.0,33.0,143.0,1.0,1267.0,1267.0,1260.0,0.0,1935,310,1.0,1744563381.0,40.0,616.0,10001821.0,2018,420.0
Havazzelet HaSharon,235,339,225,2,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,118,0,5,0,0,0,0,0,0,0,0,45,15,2,0,0,0,0,0,3,0,0,0,0,0,0,4,4,41,411.0,16.0,141.0,1.0,492.0,492.0,480.0,0.0,1935,310,10.0,1872969635.0,20.0,409.0,10002089.0,2018,0.0
Sha'ar HaAmaqim,237,551,434,1,433,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,207,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,2,0,0,3,3,31,311.0,12.0,222.0,1.0,746.0,746.0,713.0,0.0,1935,330,15.0,2108373650.0,19.0,301.0,10004207.0,2018,0.0
Gan Hayyim,239,537,439,0,439,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,282,0,0,0,0,0,0,0,0,0,0,39,0,2,0,0,0,0,0,14,0,0,0,1,0,0,3,4,42,421.0,20.0,141.0,1.0,834.0,831.0,821.0,3.0,1935,310,1.0,1912867798.0,49.0,417.0,10002133.0,2018,0.0
Lakhish,24,561,460,0,460,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,256,0,0,0,0,0,0,0,0,0,0,21,1,1,0,0,0,0,0,5,0,0,0,1,0,0,6,6,61,612.0,50.0,0.0,1.0,743.0,743.0,739.0,0.0,1955,310,1.0,1850660773.0,219.0,634.0,10001813.0,2018,0.0
Yoqne'am Illit,240,17627,12325,91,12234,101,1,0,4,0,0,3,3,13,1,0,13,9,1,2,0,1182,0,0,0,0,0,15,0,0,0,0,11,0,338,3,0,0,3528,0,214,0,2,0,0,0,0,0,1,4292,338,1020,0,1,0,0,4,671,0,0,0,9,0,0,445,2,23,235.0,0.0,223.0,1.0,23311.0,23291.0,21259.0,20.0,1950,160,0.0,2091772807.0,57.0,222.0,10004394.0,2018,0.0
Or Yehuda,2400,26963,18755,188,18567,223,2,0,4,0,0,0,5,15,3,0,8,23,3,2,0,998,0,0,0,0,0,3,0,0,0,0,10,0,357,4,0,4,3090,0,340,0,4,0,0,0,1,0,1,9454,2429,173,0,0,5,4,9,949,0,0,0,15,0,0,419,5,52,512.0,0.0,122.0,1.0,36864.0,36805.0,36041.0,59.0,1950,160,0.0,1863265962.0,1.0,510.0,10001516.0,2018,0.0
Yoqne'am(Moshava),241,1009,784,1,783,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,191,0,0,0,0,0,0,0,0,0,0,1,0,22,0,0,0,475,0,10,0,0,0,0,0,0,0,0,55,1,6,0,0,0,0,0,8,0,0,0,2,0,0,6,2,23,235.0,13.0,0.0,1.0,1398.0,1398.0,1376.0,0.0,1935,310,10.0,2110672890.0,44.0,254.0,10004394.0,2018,213.0
Bet HaShitta,242,1044,778,5,773,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,436,0,9,0,0,0,0,0,0,0,0,43,2,1,0,0,0,0,0,7,0,0,0,3,0,0,9,2,23,232.0,8.0,0.0,1.0,1264.0,1263.0,1214.0,1.0,1935,330,15.0,2414771748.0,-81.0,204.0,10004568.0,2018,213.0
Netivot,246,22599,16955,118,16837,1806,0,0,2,0,0,1,4,12,1,0,2,16,2,0,0,215,0,0,0,0,0,0,0,0,0,0,10,0,475,1,0,1,536,0,816,0,6,0,0,0,0,0,1,5465,5615,922,0,0,2,2,1,489,0,0,0,6,0,0,423,6,62,621.0,0.0,0.0,1.0,35631.0,35591.0,34414.0,40.0,1956,160,0.0,1605659230.0,90.0,609.0,10001930.0,2018,620.0
Rishpon,247,867,680,0,680,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,445,0,6,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,4,41,411.0,19.0,141.0,1.0,1445.0,1444.0,1411.0,1.0,1936,310,1.0,1836167861.0,20.0,401.0,10001605.0,2018,0.0
Bet She'arim,248,471,382,3,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,218,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,4,0,0,0,3,0,0,6,2,23,235.0,9.0,0.0,1.0,744.0,744.0,739.0,0.0,1936,310,1.0,2169973357.0,51.0,254.0,10004411.0,2018,213.0
Kefar Sirkin,249,965,774,0,774,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,516,0,11,0,0,0,0,0,0,0,0,88,4,4,0,0,0,0,0,10,0,0,0,3,0,0,10,4,42,422.0,20.0,142.0,1.0,1495.0,1495.0,1481.0,0.0,1936,310,0.0,1930066489.0,36.0,417.0,10002116.0,2018,0.0
HaZorea,250,882,623,2,621,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,298,0,1,0,0,0,0,0,0,0,0,26,4,0,0,0,0,1,0,2,0,0,0,3,0,0,6,2,23,235.0,13.0,0.0,1.0,876.0,876.0,832.0,0.0,1936,330,15.0,2114872773.0,49.0,254.0,10004394.0,2018,213.0
